3/16/2012,584.72
3/15/2012,599.61
3/14/2012,578.05
3/13/2012,557.54
3/12/2012,548.982
3/9/2012,544.21
3/8/2012,534.69
3/7/2012,536.8
3/6/2012,523.66
3/5/2012,545.42
3/2/2012,544.24
3/1/2012,548.17
2/29/2012,541.56
2/28/2012,527.96
2/27/2012,521.31
2/24/2012,519.67
2/23/2012,514.54
2/22/2012,513.08
2/21/2012,506.88
2/17/2012,503.11
2/16/2012,491.5
2/15/2012,514.26
2/14/2012,504.66
2/13/2012,499.53
2/10/2012,490.96
2/9/2012,480.76
2/8/2012,470.5
2/7/2012,465.25
2/6/2012,458.38
2/3/2012,457.3
2/2/2012,455.9
2/1/2012,458.41
1/31/2012,455.59
1/30/2012,445.71
1/27/2012,444.34
1/26/2012,448.36
1/25/2012,454.44
1/24/2012,425.1001
1/23/2012,422.67
1/20/2012,427.49
1/19/2012,430.15
1/18/2012,426.96
1/17/2012,424.2
1/13/2012,419.7
1/12/2012,422.28
1/11/2012,422.68
1/10/2012,425.9101
1/9/2012,425.5001
1/6/2012,419.77
1/5/2012,414.95
1/4/2012,410
1/3/2012,409.4
12/30/2011,403.51
12/29/2011,403.4
12/28/2011,406.89
12/27/2011,403.1
12/23/2011,399.69
12/22/2011,397
12/21/2011,396.69
12/20/2011,387.76
12/19/2011,382.47
12/16/2011,380.36
12/15/2011,383.33
12/14/2011,386.7
12/13/2011,393
12/12/2011,391.68
12/9/2011,392.85
12/8/2011,391.45
12/7/2011,389.93
12/6/2011,392.51
12/5/2011,393.49
12/2/2011,389.83
12/1/2011,382.54
11/30/2011,381.29
11/29/2011,375.84
11/28/2011,372.35
11/25/2011,368.42
11/23/2011,374.51
11/22/2011,371.02
11/21/2011,370.4
11/18/2011,378.92
11/17/2011,383.98
11/16/2011,389.25
11/15/2011,380.8
11/14/2011,383.5201
11/11/2011,386.61
11/10/2011,397.03
11/9/2011,396.97
11/8/2011,402.21
11/7/2011,399.91
11/4/2011,402.03
11/3/2011,399.07
11/2/2011,400.09
11/1/2011,397.41
10/31/2011,402.42
10/28/2011,403
10/27/2011,407.56
10/26/2011,401.76
10/25/2011,405.03
10/24/2011,396.18
10/21/2011,398.1
10/20/2011,400
10/19/2011,401.35
10/18/2011,421.76
10/17/2011,421.74
10/14/2011,416.83
10/13/2011,404.98
10/12/2011,407.34
10/11/2011,392.57
10/10/2011,379.09
10/7/2011,375.78
10/6/2011,373.33
10/5/2011,367.86
10/4/2011,374.57
10/3/2011,380.37
9/30/2011,387.12
9/29/2011,401.92
9/28/2011,400.19
9/27/2011,408.73
9/26/2011,399.86
9/23/2011,400.28
9/22/2011,401.03
9/21/2011,419.64
9/20/2011,415.25
9/19/2011,397
9/16/2011,395.54
9/15/2011,391.43
9/14/2011,387.02
9/13/2011,382.14
9/12/2011,375.89
9/9/2011,383.93
9/8/2011,382.4
9/7/2011,385.56
9/6/2011,367.37
9/2/2011,374.74
9/1/2011,385.82
8/31/2011,390.57
8/30/2011,388.25
8/29/2011,388.18
8/26/2011,371.17
8/25/2011,365.08
8/24/2011,373.47
8/23/2011,360.3
8/22/2011,364.51
8/19/2011,362.17
8/18/2011,370.84
8/17/2011,382.31
8/16/2011,381.52
8/15/2011,379.63
8/12/2011,378.07
8/11/2011,370.52
8/10/2011,371.15
8/9/2011,361.3
8/8/2011,361.69
8/5/2011,380.44
8/4/2011,389.41
8/3/2011,390.98
8/2/2011,397.65
8/1/2011,397.78
7/29/2011,387.64
7/28/2011,391.62
7/27/2011,400.59
7/26/2011,400
7/25/2011,390.35
7/22/2011,388.32
7/21/2011,386.95
7/20/2011,396.12
7/19/2011,378
7/18/2011,365.43
7/15/2011,361.17
7/14/2011,361.01
7/13/2011,358.33
7/12/2011,353.53
7/11/2011,356.34
7/8/2011,353.34
7/7/2011,354.67
7/6/2011,348.95
7/5/2011,343
7/1/2011,335.95
6/30/2011,334.7
6/29/2011,336.04
6/28/2011,333.65
6/27/2011,327.59
6/24/2011,331.37
6/23/2011,318.94
6/22/2011,325.16
6/21/2011,316.68
6/20/2011,317.355
6/17/2011,328.99
6/16/2011,326.9
6/15/2011,329.75
6/14/2011,330
6/13/2011,327.2
6/10/2011,330.55
6/9/2011,333.25
6/8/2011,331.78
6/7/2011,338.17
6/6/2011,344.84
6/3/2011,343.18
6/2/2011,346.5
6/1/2011,348.87
5/31/2011,341.1
5/27/2011,334.8
5/26/2011,335.97
5/25/2011,333.43
5/24/2011,335.5
5/23/2011,329.97
5/20/2011,339.56
5/19/2011,342.08
5/18/2011,336.47
5/17/2011,332
5/16/2011,339.2
5/13/2011,345.66
5/12/2011,346.12
5/11/2011,349.02
5/10/2011,348.89
5/9/2011,347.86
5/6/2011,349.69
5/5/2011,348.4
5/4/2011,348.26
5/3/2011,347.99
5/2/2011,349.74
4/29/2011,346.78
4/28/2011,346.19
4/27/2011,352.24
4/26/2011,353.62
4/25/2011,350.34
4/21/2011,355
4/20/2011,343.51
4/19/2011,333.1
4/18/2011,326.1
4/15/2011,333.3
4/14/2011,334.8
4/13/2011,335.02
4/12/2011,330.49
4/11/2011,334.06
4/8/2011,339.92
4/7/2011,338.1
4/6/2011,341.22
4/5/2011,336.99
4/4/2011,344.31
4/1/2011,351.11
3/31/2011,346.36
3/30/2011,350.64
3/29/2011,347.66
3/28/2011,353.15
3/25/2011,348.07
3/24/2011,341.85
3/23/2011,339.28
3/22/2011,342.56
3/21/2011,335.99
3/18/2011,337.13
3/17/2011,336.83
3/16/2011,342
3/15/2011,342.1
3/14/2011,353.18
3/11/2011,345.33
3/10/2011,349.12
3/9/2011,354.69
3/8/2011,354.91
3/7/2011,361.4
3/4/2011,360.07
3/3/2011,357.19
3/2/2011,349.96
3/1/2011,355.47
2/28/2011,351.24
2/25/2011,345.26
2/24/2011,344.02
2/23/2011,338.77
2/22/2011,342.15
2/18/2011,358.71
2/17/2011,357.25
2/16/2011,360.8
2/15/2011,359.19
2/14/2011,356.79
2/11/2011,354.7526
2/10/2011,357.39
2/9/2011,355.19
2/8/2011,353.68
2/7/2011,347.89
2/4/2011,343.64
2/3/2011,343.8
2/2/2011,344.45
2/1/2011,341.3
1/31/2011,335.8
1/28/2011,344.17
1/27/2011,343.78
1/26/2011,342.96
1/25/2011,336.33
1/24/2011,326.87
1/21/2011,333.77
1/20/2011,336.43
1/19/2011,348.35
1/18/2011,329.52
1/14/2011,345.89
1/13/2011,345.16
1/12/2011,343.25
1/11/2011,344.88
1/10/2011,338.83
1/7/2011,333.99
1/6/2011,334.7194
1/5/2011,329.55
1/4/2011,332.44
1/3/2011,325.64
12/31/2010,322.95
12/30/2010,325.48
12/29/2010,326.22
12/28/2010,325.9102
12/27/2010,322.8519
12/23/2010,325
12/22/2010,324.36
12/21/2010,323
12/20/2010,321.6
12/17/2010,321.63
12/16/2010,321.09
12/15/2010,320
12/14/2010,321.73
12/13/2010,324.37
12/10/2010,319.65
12/9/2010,322.1317
12/8/2010,319.63
12/7/2010,323.8
12/6/2010,318.64
12/3/2010,317.01
12/2/2010,317.53
12/1/2010,315.27
11/30/2010,313.54
11/29/2010,315.5
11/26/2010,313.74
11/24/2010,312
11/23/2010,310.45
11/22/2010,306.68
11/19/2010,307.97
11/18/2010,305.2
11/17/2010,301.2
11/16/2010,305.72
11/15/2010,308.46
11/12/2010,316
11/11/2010,315
11/10/2010,316.64
11/9/2010,321.05
11/8/2010,317.2
11/5/2010,317.99
11/4/2010,315.45
11/3/2010,311.37
11/2/2010,307
11/1/2010,302.22
10/29/2010,304.23
10/28/2010,307.95
10/27/2010,307.65
10/26/2010,306.87
10/25/2010,309.09
10/22/2010,309.07
10/21/2010,312.36
10/20/2010,309
10/19/2010,303.4
10/18/2010,318.47
10/15/2010,307.44
10/14/2010,301.69
10/13/2010,300.2
10/12/2010,295.41
10/11/2010,294.74
10/8/2010,291.7129
10/7/2010,290.3362
10/6/2010,289.59
10/5/2010,282
10/4/2010,281.6
10/1/2010,283.75
9/30/2010,289
9/29/2010,287.23
9/28/2010,291.77
9/27/2010,293.975
9/24/2010,292.1
9/23/2010,286.33
9/22/2010,282.71
9/21/2010,283.86
9/20/2010,276.08
9/17/2010,277.69
9/16/2010,270.24
9/15/2010,268.17
9/14/2010,266.21
9/13/2010,265.82
9/10/2010,263.19
9/9/2010,265.04
9/8/2010,259.78
9/7/2010,256.64
9/3/2010,255.09
9/2/2010,251.2623
9/1/2010,247.47
8/31/2010,241.85
8/30/2010,240.76
8/27/2010,241.75
8/26/2010,245.45
8/25/2010,238.04
8/24/2010,242.67
8/23/2010,251.79
8/20/2010,249.39
8/19/2010,252.84
8/18/2010,252.36
8/17/2010,250.08
8/16/2010,247.58
8/13/2010,251.65
8/12/2010,246.69
8/11/2010,255.4
8/10/2010,259.85
8/9/2010,261.48
8/6/2010,259.78
8/5/2010,261.73
8/4/2010,262.84
8/3/2010,261.01
8/2/2010,260.44
7/30/2010,255.8925
7/29/2010,260.71
7/28/2010,263.67
7/27/2010,260.87
7/26/2010,260
7/23/2010,257.09
7/22/2010,257.68
7/21/2010,265.09
7/20/2010,242.9
7/19/2010,249.88
7/16/2010,253.18
7/15/2010,248.23
7/14/2010,249.38
7/13/2010,256.32
7/12/2010,258.53
7/9/2010,256.89
7/8/2010,262.48
7/7/2010,250.49
7/6/2010,251
7/2/2010,250.49
7/1/2010,254.3
6/30/2010,256.71
6/29/2010,264.1205
6/28/2010,266.93
6/25/2010,270.06
6/24/2010,271
6/23/2010,274.58
6/22/2010,272.16
6/21/2010,277.69
6/18/2010,272.25
6/17/2010,270.6
6/16/2010,261.1
6/15/2010,255.64
6/14/2010,255.96
6/11/2010,248.225
6/10/2010,244.84
6/9/2010,251.47
6/8/2010,253.24
6/7/2010,258.29
6/4/2010,258.21
6/3/2010,265.18
6/2/2010,264.54
6/1/2010,259.69
5/28/2010,259.3881
5/27/2010,250.6
5/26/2010,250.08
5/25/2010,239.35
5/24/2010,247.28
5/21/2010,232.82
5/20/2010,241.88
5/19/2010,249.5
5/18/2010,256.98
5/17/2010,254.7
5/14/2010,255.165
5/13/2010,263.22
5/12/2010,259.245
5/11/2010,251.84
5/10/2010,250.25
5/7/2010,243.71
5/6/2010,253.83
5/5/2010,253.03
5/4/2010,262.89
5/3/2010,263.84
4/30/2010,269.31
4/29/2010,263.02
4/28/2010,263.25
4/27/2010,267.27
4/26/2010,271.88
4/23/2010,267.99
4/22/2010,258.24
4/21/2010,258.805
4/20/2010,248.54
4/19/2010,247.03
4/16/2010,248.57
4/15/2010,245.78
4/14/2010,245.28
4/13/2010,241.86
4/12/2010,242.2
4/9/2010,241.43
4/8/2010,240.44
4/7/2010,239.72
4/6/2010,238.2
4/5/2010,234.975
4/1/2010,237.49
3/31/2010,235.49
3/30/2010,236.6027
3/29/2010,233
3/26/2010,228.95
3/25/2010,230.458
3/24/2010,227.64
3/23/2010,225.64
3/22/2010,220.47
3/19/2010,224.79
3/18/2010,224.1
3/17/2010,224.9
3/16/2010,224.18
3/15/2010,225.38
3/12/2010,227.37
3/11/2010,223.91
3/10/2010,223.8295
3/9/2010,218.31
3/8/2010,220.01
3/5/2010,214.94
3/4/2010,209.28
3/3/2010,208.94
3/2/2010,209.93
3/1/2010,205.75
2/26/2010,202.38
2/25/2010,197.38
2/24/2010,198.23
2/23/2010,200
2/22/2010,202.34
2/19/2010,201.86
2/18/2010,201.63
2/17/2010,204.19
2/16/2010,201.94
2/12/2010,198.11
2/11/2010,194.88
2/10/2010,195.89
2/9/2010,196.42
2/8/2010,195.69
2/5/2010,192.625
2/4/2010,196.73
2/3/2010,195.17
2/2/2010,195.91
2/1/2010,192.37
1/29/2010,201.08
1/28/2010,204.93
1/27/2010,206.85
1/26/2010,205.95
1/25/2010,202.51
1/22/2010,206.78
1/21/2010,212.08
1/20/2010,214.91
1/19/2010,208.33
1/15/2010,210.93
1/14/2010,210.11
1/13/2010,207.87
1/12/2010,209.19
1/11/2010,212.8
1/8/2010,210.3
1/7/2010,211.75
1/6/2010,214.38
1/5/2010,214.6
1/4/2010,213.43
12/31/2009,213.13
12/30/2009,208.83
12/29/2009,212.63
12/28/2009,211.72
12/24/2009,203.55
12/23/2009,201.25
12/22/2009,199.44
12/21/2009,196.05
12/18/2009,193.17
12/17/2009,194.26
12/16/2009,195.1
12/15/2009,195.83
12/14/2009,195.37
12/11/2009,197.78
12/10/2009,199.5
12/9/2009,191.28
12/8/2009,189.36
12/7/2009,193.32
12/4/2009,199.6995
12/3/2009,197.42
12/2/2009,198.96
12/1/2009,202.24
11/30/2009,201.11
11/27/2009,199.22
11/25/2009,205.4
11/24/2009,205.33
11/23/2009,203
11/20/2009,199.15
11/19/2009,204.61
11/18/2009,206.54
11/17/2009,206.08
11/16/2009,205.48
11/13/2009,202.87
11/12/2009,203.14
11/11/2009,204.56
11/10/2009,201.02
11/9/2009,196.94
11/6/2009,192.51
11/5/2009,192.4
11/4/2009,190.73
11/3/2009,187.85
11/2/2009,189.8
10/30/2009,196.056
10/29/2009,195
10/28/2009,197.71
10/27/2009,201.66
10/26/2009,203.67
10/23/2009,205.7
10/22/2009,204.7
10/21/2009,199.52
10/20/2009,200.6
10/19/2009,187.85
10/16/2009,189.35
10/15/2009,189.63
10/14/2009,192.25
10/13/2009,190.63
10/12/2009,191.02
10/9/2009,188.97
10/8/2009,190.66
10/7/2009,189.76
10/6/2009,187.74
10/5/2009,186.2
10/2/2009,181.41
10/1/2009,185.35
9/30/2009,186.13
9/29/2009,186.73
9/28/2009,183.87
9/25/2009,182.01
9/24/2009,187.2
9/23/2009,185.4
9/22/2009,185.19
9/21/2009,184.29
9/18/2009,185.83
9/17/2009,181.98
9/16/2009,177.99
9/15/2009,174.04
9/14/2009,170.83
9/11/2009,172.91
9/10/2009,172.06
9/9/2009,172.78
9/8/2009,172.98
9/4/2009,167.2757
9/3/2009,166.44
9/2/2009,164.62
9/1/2009,167.99
8/31/2009,168.16
8/28/2009,172.27
8/27/2009,168.75
8/26/2009,168.92
8/25/2009,169.4599
8/24/2009,170.12
8/21/2009,167.65
8/20/2009,164.98
8/19/2009,162.75
8/18/2009,161.63
8/17/2009,163.55
8/14/2009,167.94
8/13/2009,166.65
8/12/2009,162.55
8/11/2009,163.69
8/10/2009,165.66
8/7/2009,165.49
8/6/2009,165.58
8/5/2009,165.75
8/4/2009,164.93
8/3/2009,165.21
7/31/2009,162.9881
7/30/2009,161.7
7/29/2009,158.9
7/28/2009,158.88
7/27/2009,160.17
7/24/2009,156.95
7/23/2009,156.63
7/22/2009,157.79
7/21/2009,153.29
7/20/2009,153.27
7/17/2009,149.08
7/16/2009,145.76
7/15/2009,145.04
7/14/2009,142.03
7/13/2009,139.54
7/10/2009,136.34
7/9/2009,137.76
7/8/2009,135.92
7/7/2009,138.48
7/6/2009,138.7
7/2/2009,141.25
7/1/2009,143.5
6/30/2009,142.58
6/29/2009,143.46
6/26/2009,139.79
6/25/2009,135.75
6/24/2009,135.42
6/23/2009,136.4
6/22/2009,140.67
6/19/2009,138.07
6/18/2009,136.11
6/17/2009,136.67
6/16/2009,136.66
6/15/2009,136.01
6/12/2009,138.81
6/11/2009,139.55
6/10/2009,142.28
6/9/2009,143.81
6/8/2009,143.82
6/5/2009,145.31
6/4/2009,140.13
6/3/2009,140
6/2/2009,138.99
6/1/2009,136.47
5/29/2009,135.39
5/28/2009,133.45
5/27/2009,131.78
5/26/2009,124.76
5/22/2009,124.05
5/21/2009,125.15
5/20/2009,127.63
5/19/2009,126.82
5/18/2009,123.73
5/15/2009,122.32
5/14/2009,119.78
5/13/2009,123.21
5/12/2009,129.56
5/11/2009,127.37
5/8/2009,129.04
5/7/2009,132.33
5/6/2009,133.33
5/5/2009,131.75
5/4/2009,128.24
5/1/2009,125.8
4/30/2009,126.22
4/29/2009,124.85
4/28/2009,123.3501
4/27/2009,122.9
4/24/2009,124.64
4/23/2009,126.62
4/22/2009,122.63
4/21/2009,118.89
4/20/2009,121.73
4/17/2009,121.18
4/16/2009,119.19
4/15/2009,117.2
4/14/2009,119.57
4/13/2009,120.01
4/9/2009,118.42
4/8/2009,115.43
4/7/2009,116.53
4/6/2009,114.94
4/3/2009,114.19
4/2/2009,110.145
4/1/2009,104.09
3/31/2009,105.45
3/30/2009,104.51
3/27/2009,108.23
3/26/2009,107.83
3/25/2009,107.58
3/24/2009,106.36
3/23/2009,102.71
3/20/2009,102.09
3/19/2009,101.91
3/18/2009,99.91
3/17/2009,95.26
3/16/2009,96.45
3/13/2009,96.3
3/12/2009,92.9703
3/11/2009,89.9
3/10/2009,84.87
3/9/2009,84.12
3/6/2009,88.34
3/5/2009,90.25
3/4/2009,90.24
3/3/2009,88.83
3/2/2009,89.31
2/27/2009,87.91
2/26/2009,92
2/25/2009,89.86
2/24/2009,87.4475
2/23/2009,91.6
2/20/2009,89.4
2/19/2009,93.37
2/18/2009,95.03
2/17/2009,96.79
2/13/2009,99.11
2/12/2009,95.83
2/11/2009,96.35
2/10/2009,101.17
2/9/2009,101.165
2/6/2009,97
2/5/2009,92.77
2/4/2009,93.24
2/3/2009,91.92
2/2/2009,89.1
1/30/2009,92.62
1/29/2009,93.09
1/28/2009,92.15
1/27/2009,90.19
1/26/2009,88.88
1/23/2009,86.81
1/22/2009,88
1/21/2009,79.45
1/20/2009,81.93
1/16/2009,84.3
1/15/2009,80.56
1/14/2009,86.24
1/13/2009,88.24
1/12/2009,90.46
1/9/2009,93.21
1/8/2009,90.43
1/7/2009,91.81
1/6/2009,95.95
1/5/2009,93.17
1/2/2009,85.88
12/31/2008,85.97
12/30/2008,87.42
12/29/2008,86.52
12/26/2008,86.64
12/24/2008,86.14
12/23/2008,86.87
12/22/2008,90.02
12/19/2008,90.13
12/18/2008,89.31
12/17/2008,91.03
12/16/2008,93.98
12/15/2008,95.99
12/12/2008,92.8
12/11/2008,97.35
12/10/2008,97.87
12/9/2008,98.395
12/8/2008,97.28
12/5/2008,90.35
12/4/2008,94.43
12/3/2008,89.4
12/2/2008,90.03
12/1/2008,91.3
11/28/2008,94.7
11/26/2008,89.92
11/25/2008,94.63
11/24/2008,85.21
11/21/2008,81.93
11/20/2008,85.24
11/19/2008,89.44
11/18/2008,89.64
11/17/2008,88.48
11/14/2008,93.76
11/13/2008,89.87
11/12/2008,92.43
11/11/2008,94.81
11/10/2008,100.17
11/7/2008,99.24
11/6/2008,101.05
11/5/2008,108.91
11/4/2008,109.99
11/3/2008,105.93
10/31/2008,107.4
10/30/2008,108.23
10/29/2008,100.86
10/28/2008,95.43
10/27/2008,95.07
10/24/2008,90.33
10/23/2008,96.51
10/22/2008,97.37
10/21/2008,96.95
10/20/2008,99.78
10/17/2008,99.6
10/16/2008,99.77
10/15/2008,103.84
10/14/2008,116.26
10/13/2008,104.55
10/10/2008,85.7
10/9/2008,93.35
10/8/2008,85.9125
10/7/2008,100.48
10/6/2008,91.96
10/3/2008,104
10/2/2008,108.01
10/1/2008,111.92
9/30/2008,108.25
9/29/2008,119.62
9/26/2008,124.91
9/25/2008,129.8
9/24/2008,127.27
9/23/2008,131.85
9/22/2008,139.94
9/19/2008,142.6
9/18/2008,130.57
9/17/2008,138.49
9/16/2008,133.86
9/15/2008,142.03
9/12/2008,150.9099
9/11/2008,148.18
9/10/2008,152.32
9/9/2008,156.86
9/8/2008,164.57
9/5/2008,158.59
9/4/2008,165.86
9/3/2008,166.84
9/2/2008,172.4
8/29/2008,172.96
8/28/2008,175.28
8/27/2008,173.31
8/26/2008,172.76
8/25/2008,176.15
8/22/2008,175.82
8/21/2008,174.47
8/20/2008,174.7725
8/19/2008,174.54
8/18/2008,175.57
8/15/2008,179.04
8/14/2008,178.33
8/13/2008,177.98
8/12/2008,173.52
8/11/2008,170.07
8/8/2008,163.86
8/7/2008,162.89
8/6/2008,159.97
8/5/2008,155.5
8/4/2008,156.58
8/1/2008,159.94
7/31/2008,157.7
7/30/2008,157.71
7/29/2008,156.55
7/28/2008,162.18
7/25/2008,160.37
7/24/2008,164.3
7/23/2008,165.15
7/22/2008,148.9
7/21/2008,166.9
7/18/2008,168.21
7/17/2008,174.09
7/16/2008,170.08
7/15/2008,172.3
7/14/2008,175.37
7/11/2008,175.37
7/10/2008,174.91
7/9/2008,180.25
7/8/2008,175.4
7/7/2008,173
7/3/2008,169.59
7/2/2008,175.05
7/1/2008,164.05
6/30/2008,170.04
6/27/2008,166.44
6/26/2008,174.14
6/25/2008,174.5
6/24/2008,172.06
6/23/2008,174.78
6/20/2008,176.55
6/19/2008,178.48
6/18/2008,181
6/17/2008,178.17
6/16/2008,171.25
6/13/2008,171.5
6/12/2008,181.45
6/11/2008,184.34
6/10/2008,180.33
6/9/2008,184.92
6/6/2008,188
6/5/2008,186.25
6/4/2008,184
6/3/2008,186.9
6/2/2008,188.5
5/30/2008,187.5
5/29/2008,186.93
5/28/2008,187.49
5/27/2008,182.8
5/23/2008,180.75
5/22/2008,179.18
5/21/2008,185.61
5/20/2008,181.83
5/19/2008,187.9
5/16/2008,190.3
5/15/2008,186.78
5/14/2008,191.29
5/13/2008,188.6
5/12/2008,185.12
5/9/2008,183.18
5/8/2008,183.75
5/7/2008,186.13
5/6/2008,184.56
5/5/2008,181.81
5/2/2008,180.31
5/1/2008,175.01
4/30/2008,176.26
4/29/2008,171.11
4/28/2008,169.74
4/25/2008,170.6
4/24/2008,165.31
4/23/2008,164.05
4/22/2008,167.41
4/21/2008,162.35
4/18/2008,159.04
4/17/2008,154.18
4/16/2008,151.76
4/15/2008,149.4
4/14/2008,146.77
4/11/2008,152.72
4/10/2008,151.13
4/9/2008,153.31
4/8/2008,153.55
4/7/2008,156.13
4/4/2008,152.19
4/3/2008,147.06
4/2/2008,148.78
4/1/2008,146.3
3/31/2008,143.27
3/28/2008,141.8
3/27/2008,144.95
3/26/2008,140.87
3/25/2008,139.96
3/24/2008,134.01
3/20/2008,131.12
3/19/2008,133.12
3/18/2008,129.18
3/17/2008,122.55
3/14/2008,129.88
3/13/2008,124.1
3/12/2008,127.04
3/11/2008,124.1
3/10/2008,121.98
3/7/2008,120.41
3/6/2008,124.4899
3/5/2008,123.58
3/4/2008,121.99
3/3/2008,124.44
2/29/2008,129.75
2/28/2008,127.2
2/27/2008,118.23
2/26/2008,117.64
2/25/2008,118.59
2/22/2008,122.48
2/21/2008,126.05
2/20/2008,122.2
2/19/2008,125.99
2/15/2008,126.27
2/14/2008,129.4
2/13/2008,126.68
2/12/2008,130.7
2/11/2008,128.01
2/8/2008,122.08
2/7/2008,119.97
2/6/2008,130.83
2/5/2008,130.43
2/4/2008,134.21
2/1/2008,136.24
1/31/2008,129.45
1/30/2008,131.37
1/29/2008,131.15
1/28/2008,128.16
1/25/2008,138.99
1/24/2008,139.99
1/23/2008,136.19
1/22/2008,148.06
1/18/2008,161.71
1/17/2008,161.51
1/16/2008,165.23
1/15/2008,177.72
1/14/2008,177.52
1/11/2008,176
1/10/2008,177.58
1/9/2008,171.3
1/8/2008,180.14
1/7/2008,181.25
1/4/2008,191.45
1/3/2008,195.41
1/2/2008,199.27
12/31/2007,199.5
12/28/2007,200.59
12/27/2007,198.95
12/26/2007,199.01
12/24/2007,195.03
12/21/2007,190.12
12/20/2007,185.43
12/19/2007,182.98
12/18/2007,186.52
12/17/2007,190.72
12/14/2007,190.37
12/13/2007,190.19
12/12/2007,193.44
12/11/2007,194.75
12/10/2007,193.59
12/7/2007,190.54
12/6/2007,186.19
12/5/2007,182.89
12/4/2007,177.15
12/3/2007,181.86
11/30/2007,187.34
11/29/2007,179.43
11/28/2007,176.82
11/27/2007,175.22
11/26/2007,173.59
11/23/2007,172
11/21/2007,165.84
11/20/2007,165.67
11/19/2007,166.1
11/16/2007,165.3
11/15/2007,166.39
11/14/2007,177.16
11/13/2007,160.85
11/12/2007,165.28
11/9/2007,171.15
11/8/2007,186.67
11/7/2007,190.61
11/6/2007,187.05
11/5/2007,185.29
11/2/2007,189.21
11/1/2007,188.6
10/31/2007,187.63
10/30/2007,186.18
10/29/2007,185.7
10/26/2007,185.29
10/25/2007,184.87
10/24/2007,185.81
10/23/2007,188.56
10/22/2007,170.35
10/19/2007,174.24
10/18/2007,171.5
10/17/2007,172.69
10/16/2007,165.54
10/15/2007,167.98
10/12/2007,163.01
10/11/2007,169.49
10/10/2007,167.55
10/9/2007,170.2
10/8/2007,163.49
10/5/2007,158.36
10/4/2007,158
10/3/2007,157.78
10/2/2007,156.55
10/1/2007,154.63
9/28/2007,153.44
9/27/2007,153.77
9/26/2007,154.47
9/25/2007,146.84
9/24/2007,146.73
9/21/2007,141.14
9/20/2007,140.15
9/19/2007,143.02
9/18/2007,139.05
9/17/2007,138.99
9/14/2007,136.57
9/13/2007,138.83
9/12/2007,135.99
9/11/2007,137.9
9/10/2007,137
9/7/2007,132.01
9/6/2007,135.57
9/5/2007,144.97
9/4/2007,139.94
8/31/2007,139.49
8/30/2007,132.67
8/29/2007,129.88
8/28/2007,130.99
8/27/2007,133.3907
8/24/2007,130.53
8/23/2007,133.09
8/22/2007,131.22
8/21/2007,122.21
8/20/2007,123.96
8/17/2007,122.01
8/16/2007,117.01
8/15/2007,122.74
8/14/2007,128.29
8/13/2007,128.33
8/10/2007,123.12
8/9/2007,131.11
8/8/2007,136.76
8/7/2007,134.94
8/6/2007,132.9
8/3/2007,135.26
8/2/2007,136.65
8/1/2007,133.64
7/31/2007,142.97
7/30/2007,144.33
7/27/2007,146.19
7/26/2007,145.87
7/25/2007,137.35
7/24/2007,138.88
7/23/2007,143.31
7/20/2007,141.65
7/19/2007,140.3
7/18/2007,138.19
7/17/2007,138.3
7/16/2007,138.39
7/13/2007,135.03
7/12/2007,133.85
7/11/2007,132.07
7/10/2007,128.88
7/9/2007,132.38
7/6/2007,133.13
7/5/2007,128.8
7/3/2007,122
7/2/2007,121.05
6/29/2007,121.97
6/28/2007,122.36
6/27/2007,120.61
6/26/2007,123.98
6/25/2007,124.19
6/22/2007,123.85
6/21/2007,121.7
6/20/2007,123.87
6/19/2007,124.69
6/18/2007,123.28
6/15/2007,120.62
6/14/2007,117.2
6/13/2007,121.15
6/12/2007,119.35
6/11/2007,126
6/8/2007,125.825
6/7/2007,124.99
6/6/2007,122.3
6/5/2007,121.41
6/4/2007,118.63
6/1/2007,121.1
5/31/2007,120.07
5/30/2007,114.3
5/29/2007,114.45
5/25/2007,112
5/24/2007,112.81
5/23/2007,114.02
5/22/2007,112.49
5/21/2007,110.31
5/18/2007,110.23
5/17/2007,107.15
5/16/2007,108.53
5/15/2007,109.57
5/14/2007,109.62
5/11/2007,107.74
5/10/2007,106.63
5/9/2007,104.91
5/8/2007,103.47
5/7/2007,101.08
5/4/2007,100.8
5/3/2007,100.73
5/2/2007,99.65
5/1/2007,99.59
4/30/2007,100.09
4/27/2007,98.18
4/26/2007,101.58
4/25/2007,94.23
4/24/2007,93.96
4/23/2007,91.585
4/20/2007,90.889
4/19/2007,90.19
4/18/2007,90.16
4/17/2007,92
4/16/2007,90.57
4/13/2007,90.9
4/12/2007,92.04
4/11/2007,93.9
4/10/2007,93.67
4/9/2007,95.21
4/5/2007,94.12
4/4/2007,94.94
4/3/2007,94.14
4/2/2007,94.14
3/30/2007,94.28
3/29/2007,94.19
3/28/2007,94.88
3/27/2007,95.71
3/26/2007,93.99
3/23/2007,93.35
3/22/2007,93.73
3/21/2007,91.99
3/20/2007,91.35
3/19/2007,90.24
3/16/2007,89.538
3/15/2007,89.96
3/14/2007,88.6
3/13/2007,89.41
3/12/2007,88.07
3/9/2007,88.8
3/8/2007,88.59
3/7/2007,88.05
3/6/2007,87.8
3/5/2007,85.89
3/2/2007,86.77
3/1/2007,84.03
2/28/2007,83
2/27/2007,86.3
2/26/2007,89.84
2/23/2007,89.16
2/22/2007,90.8
